id,name,brand,generic,strength,dosages,price,usedfor,dar
,Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10,Human,084-0139-061
,Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,8,Human,084-0133-067
,Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,3,Human,084-0134-067
,Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,5,Human,084-0135-067
,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,"35.00, 50.00",Human,084-0140-027
,Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4,Human,084-0153-022
,Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6,Human,084-0151-042
,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35,Human,084-0148-018
,Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.5,Human,084-0149-015
,Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4,Human,084-0150-015
,Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride,500 mg,Tablet,0,Human,084-0163-015
,Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol,50 mg,Tablet,0,Human,084-0164-022
,Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium,50 mg,Tablet,0,Human,084-0165-022
,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,084-0166-023
,Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,0,Human,084-0167-078
,Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,0,Human,084-0168-031
,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,084-0169-021
,Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin,100 mg/5 gm,Ointment,0,Human,084-0170-071
,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,100 mg,Suppository,0,Human,084-0171-065
,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,12.27,Human,084-0101-006
,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6,Human,084-0095-064
,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,8,Human,084-0096-064
,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,10,Human,084-0097-064
,Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13,Human,084-0098-023
,Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,3.5,Human,084-0099-011
,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,9,Human,084-0100-027
,Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45,Human,084-0122-071
,Ad-din Pharmaceuticals Ltd.,New Orsa-A,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,4,Human,084-0147-079
,Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Suppository,12,Human,084-0146-064
,Ad-din Pharmaceuticals Ltd.,Neofenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.5,Human,084-0145-064
,Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5,Human,084-0143-006
,Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4,Human,084-0142-006
,Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,0,Human,084-0172-071
,Ad-din Pharmaceuticals Ltd.,Airflow,Montelukast,10 mg,Tablet,0,Human,084-0173-044
,Ad-din Pharmaceuticals Ltd.,RED Plus CI,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,0,Human,084-0174-045
,Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol,2 gm,Bolus,0,Veterinary,398-0001-077
,Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,0,Veterinary,398-0002-077
,Adova Pharmaceuticals Ltd.,Advasol,Levamisole,1%,Syrup,0,Veterinary,398-0003-077
,Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole,600 mg,Bolus,0,Veterinary,398-0004-077
,Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus,0,Veterinary,398-0005-077
,Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam,100 mg,Bolus,0,Veterinary,398-0006-077
,Adova Pharmaceuticals Ltd.,Adpyrin-D Powder (Vet),Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder,0,Veterinary,398-0007-077
,Adova Pharmaceuticals Ltd.,A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder,0,Veterinary,398-0008-077
,Adova Pharmaceuticals Ltd.,Salic Plus Powder,Acetylsalicylic Acid + Vitamin C,60 gm + 6.65 gm/100 gm,Powder,0,Veterinary,398-0009-077
,Adova Pharmaceuticals Ltd.,Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder,0,Veterinary,398-0010-077
,Adova Pharmaceuticals Ltd.,Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus,0,Veterinary,398-0011-077
,Adova Pharmaceuticals Ltd.,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride,500 mg,Bolus,0,Veterinary,398-0012-077
,Adova Pharmaceuticals Ltd.,Olinevet Powder,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,0,Veterinary,398-0013-077
,Adova Pharmaceuticals Ltd.,Levaqur DS Bolus (Vet),Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus,0,Veterinary,398-0014-077
,Adova Pharmaceuticals Ltd.,Advasol Powder (Vet),Levamisole,30%,Powder,0,Veterinary,398-0015-077
,Adova Pharmaceuticals Ltd.,Adminth Suspension (Vet),Albendazole,10 gm/100 ml,Suspension,0,Veterinary,398-0016-077
,Advanced Chemical Industries Limited,Acical    500,Calcium Carbonate,1250 mg,Tablet,4.01,Human,005-0297-062
,Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65,Human,005-0240-052
,Advanced Chemical Industries Limited,Acicox    100,Celecoxib,100 mg,Capsule,0,Human,005-0264-064
,Advanced Chemical Industries Limited,Aciflox    200,Sparfloxacin,200 mg,Tablet,12,Human,005-0262-023
,Advanced Chemical Industries Limited,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection,191.29,Human,005-0211-023
,Advanced Chemical Industries Limited,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection,130.39,Human,005-0210-023
,Advanced Chemical Industries Limited,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection,130.39,Human,005-0215-023
,Advanced Chemical Industries Limited,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.3,Human,005-0214-023
,Advanced Chemical Industries Limited,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection,191.29,Human,005-0216-023
,Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,50,Veterinary,005-0218-077
,Advanced Chemical Industries Limited,Aciprin  CV  75,Aspirin,75 mg,Tablet,0.39,Human,005-0278-026
,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.3,Human,005-0394-021
,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,"14.09, 14.94",Human,005-0395-021
,Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09,Human,005-0235-021
,Advanced Chemical Industries Limited,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01,Human,005-0202-021
,Advanced Chemical Industries Limited,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53,Human,005-0344-023
,Advanced Chemical Industries Limited,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78,Human,005-0343-023
,Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.02,Human,005-0382-028
,Advanced Chemical Industries Limited,Amotrex    200,Metronidazole,200 mg,Tablet,0.69,Human,005-0111-027
,Advanced Chemical Industries Limited,Amotrex    400,Metronidazole,400 mg,Tablet,1.27,Human,005-0112-027
,Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.9,Human,005-0116-027
,Advanced Chemical Industries Limited,Amotrex  DS  800,Metronidazole,800 mg,Tablet,2.02,Human,005-0375-027
,Advanced Chemical Industries Limited,Anaflex    250,Naproxen,250 mg,Suppository,0,Human,005-0389-064
,Advanced Chemical Industries Limited,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension,0,Human,005-0146-064
,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Tablet,9.06,Human,005-0145-064
,Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,"62.42, 116.35",Human,005-0147-064
,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Suppository,0,Human,005-0390-064
,Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.23,Human,005-0135-007
,Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.73,Human,005-0136-007
,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Capsule,3.45,Human,005-0181-023
,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29,Human,005-0177-023
,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Capsule,6.12,Human,005-0258-023
,Advanced Chemical Industries Limited,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,"49.73, 65.45",Human,005-0407-023
,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Injection,0,Human,005-0183-023
,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Injection,32.1,Human,005-0184-023
,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32,Human,005-0176-023
,Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30,Human,005-0073-006
,Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.8,Human,005-0071-006
,Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32,Human,005-0001-024
,Advanced Chemical Industries Limited,Avlosef    250,Cephradine,250 mg,Capsule,8.02,Human,005-0129-023
,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27,Human,005-0128-023
,Advanced Chemical Industries Limited,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29,Human,005-0192-023
,Advanced Chemical Industries Limited,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.2,Human,005-0191-023
,Advanced Chemical Industries Limited,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,"80.54, 135.41",Human,005-0378-023
,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.2,Human,005-0213-023
,Advanced Chemical Industries Limited,Avlosef    500,Cephradine,500 mg,Capsule,15.05,Human,005-0130-023
,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.21,Human,005-0167-023
,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.5,Human,005-0099-023
,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01,Human,005-0217-023
